Y,Z,ID,V
0,4,4773,0
0,2,4774,0
0,4,4775,0
0,1,4776,0
0,3,4777,0
0,1,4778,0
0,1,4779,0
0,4,4780,0
0,3,4781,0
0,3,4782,0
0,3,4783,0
0,4,4784,0
0,2,4785,0
0,1,4786,0
0,4,4787,0
0,3,4788,0
0,4,4789,0
0,1,4790,0
0,1,4791,0
0,1,4792,0
0,1,4793,0
0,1,4794,0
0,1,4795,0
0,1,4796,0
0,1,4797,0
0,3,4798,0
0,1,4799,0
0,2,4800,0
0,3,4801,0
0,2,4802,0
0,2,4803,0
0,4,4804,0
0,4,4805,0
0,1,4806,0
0,3,4807,0
0,1,4808,0
0,1,4809,0
0,3,4810,0
0,4,4811,0
0,2,4812,0
0,3,4813,0
0,3,4814,0
0,1,4815,0
0,4,4816,0
0,2,4817,0
0,2,4818,0
0,3,4819,0
0,2,4820,0
0,1,4821,0
0,1,4822,0
0,2,4823,0
0,2,4824,0
0,3,4825,0
0,4,4826,0
0,4,4827,0
0,3,4828,0
0,2,4829,0
0,3,4830,0
0,2,4831,0
0,4,4832,0
0,1,4833,0
0,4,4834,0
0,2,4835,0
0,3,4836,0
0,4,4837,0
0,1,4838,0
0,1,4839,0
0,3,4840,0
0,3,4841,0
0,4,4842,0
0,1,4843,0
0,3,4844,0
0,2,4845,0
0,4,4846,0
0,2,4847,0
0,1,4848,0
0,2,4849,0
0,2,4850,0
0,3,4851,0
0,1,4852,0
0,2,4853,0
0,2,4854,0
0,4,4855,0
0,2,4856,0
0,4,4857,0
0,3,4858,0
0,4,4859,0
0,3,4860,0
0,1,4861,0
0,4,4862,0
0,4,4863,0
0,2,4864,0
0,3,4865,0
0,4,4866,0
0,4,4867,0
0,3,4868,0
0,1,4869,0
0,3,4870,0
0,2,4871,0
0,1,4872,0
0,3,4873,0
0,3,4874,0
0,3,4875,0
0,1,4876,0
0,3,4877,0
0,3,4878,0
0,2,4879,0
0,1,4880,0
0,1,4881,1
0,2,4882,0
0,4,4883,0
0,1,4884,0
0,4,4885,0
0,3,4886,0
0,3,4887,0
0,2,4888,0
0,2,4889,0
0,4,4890,0
0,2,4891,0
0,3,4892,0
0,2,4893,0
0,2,4894,0
0,3,4895,0
0,2,4896,0
0,4,4897,0
0,4,4898,0
0,4,4899,0
0,1,4900,0
0,1,4901,0
0,3,4902,0
0,2,4903,0
0,4,4904,0
0,1,4905,0
0,2,4906,0
0,4,4907,0
0,4,4908,0
0,2,4909,0
0,1,4910,1
0,1,4911,0
0,4,4912,0
0,2,4913,0
0,1,4914,0
0,1,4915,0
0,1,4916,0
0,2,4917,0
0,4,4918,0
0,4,4919,0
0,3,4920,0
0,3,4921,0
0,1,4922,0
0,1,4923,0
0,1,4924,1
0,1,4925,0
0,4,4926,0
0,2,4927,0
0,3,4928,0
0,2,4929,0
0,4,4930,0
0,2,4931,0
0,2,4932,0
0,1,4933,0
0,1,4934,0
0,1,4935,0
0,2,4936,0
0,4,4937,0
0,1,4938,0
0,2,4939,0
0,4,4940,0
0,2,4941,0
0,4,4942,0
0,2,4943,0
0,3,4944,0
0,3,4945,0
0,1,4946,0
0,1,4947,0
0,1,4948,0
0,1,4949,0
0,2,4950,0
0,4,4951,0
0,2,4952,0
0,2,4953,0
0,3,4954,0
0,2,4955,0
0,3,4956,0
0,4,4957,0
0,4,4958,0
0,4,4959,0
0,4,4960,0
0,2,4961,0
0,2,4962,0
0,4,4963,0
0,4,4964,0
0,3,4965,0
0,4,4966,0
0,3,4967,0
0,2,4968,0
0,1,4969,0
0,2,4970,0
0,2,4971,0
0,2,4972,0
0,3,4973,0
0,1,4974,0
0,4,4975,0
0,1,4976,0
0,1,4977,0
0,4,4978,0
0,4,4979,0
0,2,4980,0
0,2,4981,0
0,4,4982,0
0,1,4983,0
0,1,4984,0
0,3,4985,0
0,3,4986,0
0,2,4987,0
0,3,4988,0
0,4,4989,0
0,1,4990,0
0,4,4991,0
0,2,4992,0
0,3,4993,0
0,1,4994,0
0,4,4995,0
0,4,4996,0
0,1,4997,0
0,4,4998,0
0,3,4999,0
0,4,5000,0
